Under 5 Years Old Mortality Rate,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,0.1811,0.1749,0.169,0.1634,0.1583,0.1532,0.1486,0.1442,0.1399,0.1358,0.1316,0.1274,0.123,0.1185,0.114,0.1095,0.105,0.1006,0.0963,0.0923,0.0884,0.0847,0.0813,0.0782,0.0753,0.0727,0.0702,0.0679,0.0658,0.0636,0.0616
2,0.0407,0.039,0.0375,0.0362,0.035,0.0337,0.0324,0.0311,0.0298,0.0285,0.0271,0.0258,0.0243,0.0229,0.0214,0.02,0.0185,0.0171,0.0158,0.0145,0.0133,0.0122,0.0112,0.0105,0.0099,0.0096,0.0094,0.0093,0.0093,0.0094,0.0094
3,0.051,0.0504,0.05,0.0495,0.0489,0.048,0.047,0.0458,0.0445,0.0432,0.0417,0.0401,0.0385,0.0369,0.0353,0.0338,0.0323,0.031,0.0298,0.0287,0.0278,0.0271,0.0265,0.026,0.0257,0.0253,0.0249,0.0245,0.024,0.0235,0.0229
4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,0.0129,0.0121,0.0115,0.0109,0.0103,0.0098,0.0093,0.0088,0.0084,0.008,0.0076,0.0072,0.0068,0.0065,0.0062,0.0059,0.0056,0.0054,0.0051,0.0048,0.0046,0.0044,0.0041,0.0039,0.0038,0.0036,0.0034,0.0032,0.0031,0.003,0.0029
6,0.2236,0.2232,0.2229,0.2225,0.2218,0.2208,0.2189,0.2161,0.2125,0.208,0.2029,0.197,0.19,0.1823,0.1737,0.1647,0.1552,0.1459,0.1367,0.1277,0.1196,0.1115,0.1043,0.0979,0.0925,0.0879,0.084,0.0804,0.0771,0.0742,0.0715
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,0.0135,0.0139,0.0143,0.0147,0.0151,0.0153,0.0155,0.0155,0.0154,0.0152,0.0149,0.0146,0.0143,0.0139,0.0136,0.0133,0.013,0.0127,0.0124,0.0122,0.0119,0.0117,0.0115,0.0113,0.0111,0.0109,0.0108,0.0106,0.0104,0.0102,0.01
9,0.0288,0.0283,0.0276,0.0266,0.0254,0.0242,0.023,0.0219,0.0209,0.0201,0.0194,0.0188,0.0184,0.0178,0.0173,0.0167,0.0162,0.0158,0.0154,0.015,0.0145,0.0139,0.0133,0.0128,0.0122,0.0118,0.0114,0.011,0.0106,0.0103,0.01
10,0.0488,0.0468,0.0447,0.0427,0.0408,0.0389,0.0371,0.0354,0.0337,0.0321,0.0306,0.0291,0.0277,0.0264,0.0251,0.0238,0.0227,0.0216,0.0205,0.0195,0.0186,0.0177,0.0168,0.016,0.0152,0.0145,0.0138,0.0131,0.0125,0.0119,0.0113
11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,0.0092,0.0087,0.0082,0.0077,0.0073,0.007,0.0068,0.0066,0.0064,0.0063,0.0062,0.0061,0.006,0.0059,0.0058,0.0057,0.0056,0.0054,0.0052,0.005,0.0048,0.0045,0.0043,0.0041,0.004,0.0039,0.0038,0.0038,0.0038,0.0038,0.0038
